row, used
0, 7
1, 7
2, 7
3, 5
4, 5
5, 6
6, 8
7, 6
8, 3
9, 7
10, 7
11, 8
12, 6
13, 7
14, 6
15, 7
16, 8
17, 4
18, 7
19, 7
20, 8
21, 6
22, 7
23, 7
24, 8
25, 7
26, 7
27, 5
28, 7
29, 7
30, 6
31, 5
32, 6
33, 4
34, 3
35, 7
36, 7
37, 8
38, 8
39, 7
40, 5
41, 6
42, 6
43, 4
44, 5
45, 1
46, 7
47, 7
48, 6
49, 5
50, 5
51, 7
52, 6
53, 7
54, 6
55, 4
56, 6
57, 5
58, 4
59, 6
60, 7
61, 6
62, 8
63, 7
64, 6
65, 7
66, 7
67, 7
68, 5
69, 6
70, 5
71, 2
72, 5
73, 6
74, 4
75, 6
76, 6
77, 5
78, 5
79, 8
80, 7
81, 5
82, 7
83, 4
84, 6
85, 5
86, 2
87, 5
88, 7
89, 6
90, 6
91, 6
92, 5
93, 7
94, 6
95, 6
96, 6
97, 7
98, 4
99, 5
100, 4
101, 5
102, 5
103, 5
104, 5
105, 5
106, 6
107, 6
108, 6
109, 5
110, 2
111, 7
112, 5
113, 5
114, 7
115, 4
116, 6
117, 7
118, 7
119, 7
120, 8
121, 6
122, 6
123, 5
124, 5
125, 5
126, 2
127, 4
128, 4
129, 8
130, 6
131, 7
132, 5
133, 5
134, 5
135, 5
136, 6
137, 5
138, 5
139, 5
140, 2
141, 7
142, 7
143, 4
144, 6
145, 8
146, 8
147, 5
148, 7
149, 6
150, 6
151, 7
152, 7
153, 7
154, 6
155, 6
156, 5
157, 7
158, 5
159, 3
160, 7
161, 8
162, 7
163, 6
164, 7
165, 8
166, 7
167, 7
168, 6
169, 8
170, 1
171, 6
172, 7
173, 6
174, 7
175, 4
176, 6
177, 6
178, 6
179, 4
180, 5
181, 7
182, 5
183, 5
184, 5
185, 6
186, 4
187, 6
188, 6
189, 7
190, 7
191, 7
192, 7
193, 5
194, 6
195, 7
196, 4
197, 6
198, 5
199, 4
200, 5
201, 8
202, 7
203, 7
204, 8
205, 8
206, 6
207, 8
208, 5
209, 7
210, 5
211, 7
212, 5
213, 5
214, 8
215, 8
216, 7
217, 6
218, 6
219, 5
220, 6
221, 5
222, 4
223, 7
224, 6
225, 7
226, 5
227, 4
228, 8
229, 6
230, 3
231, 7
232, 5
233, 5
234, 6
235, 5
236, 6
237, 5
238, 1
239, 7
240, 6
241, 7
242, 5
243, 6
244, 7
245, 6
246, 6
247, 5
248, 5
249, 6
250, 6
251, 7
252, 6
253, 5
254, 8
255, 7
256, 6
257, 6
258, 6
259, 7
260, 6
261, 5
262, 2
263, 5
264, 5
265, 4
266, 5
267, 7
268, 7
269, 7
270, 7
271, 5
272, 8
273, 7
274, 5
275, 7
276, 6
277, 5
278, 7
279, 6
280, 7
281, 7
282, 7
283, 7
284, 7
285, 7
286, 5
287, 8
288, 5
289, 4
290, 4
291, 6
292, 5
293, 7
294, 2
295, 4
296, 8
297, 7
298, 8
299, 4
300, 8
301, 8
302, 6
303, 5
304, 5
305, 6
306, 4
307, 6
308, 7
309, 6
310, 8
311, 7
312, 6
313, 8
314, 8
315, 5
316, 5
317, 7
318, 5
319, 6
320, 6
321, 8
322, 4
323, 6
324, 7
325, 6
326, 6
327, 5
328, 6
329, 8
330, 5
331, 4
332, 6
333, 3
334, 6
335, 6
336, 6
337, 4
338, 8
339, 6
340, 8
341, 7
342, 8
343, 7
344, 7
345, 7
346, 6
347, 4
348, 4
349, 5
350, 5
351, 6
352, 8
353, 6
354, 8
355, 8
356, 4
357, 6
358, 5
359, 5
360, 5
361, 4
362, 7
363, 2
364, 5
365, 7
366, 6
367, 4
368, 7
369, 6
370, 7
371, 6
372, 6
373, 5
374, 8
375, 8
376, 7
377, 6
378, 4
379, 6
380, 7
381, 6
382, 7
383, 7
384, 5
385, 6
386, 7
387, 7
388, 5
389, 5
390, 6
391, 5
392, 4
393, 6
394, 5
395, 6
396, 6
397, 7
398, 5
399, 7
400, 6
401, 5
402, 7
403, 6
404, 5
405, 5
406, 5
407, 7
408, 7
409, 6
410, 6
411, 8
412, 5
413, 7
414, 7
415, 8
416, 4
417, 4
418, 6
419, 5
420, 4
421, 8
422, 7
423, 7
424, 4
425, 7
426, 4
427, 5
428, 6
429, 4
430, 6
431, 6
432, 3
433, 6
434, 6
435, 7
436, 6
437, 7
438, 7
439, 8
440, 8
441, 3
442, 5
443, 4
444, 4
445, 6
446, 5
447, 7
448, 4
449, 7
450, 7
451, 7
452, 5
453, 5
454, 6
455, 7
456, 7
457, 7
458, 6
459, 6
460, 7
461, 7
462, 5
463, 5
464, 5
465, 6
466, 6
467, 3
468, 3
469, 4
470, 6
471, 6
472, 5
473, 4
474, 8
475, 6
476, 8
477, 8
478, 6
479, 7
480, 4
481, 7
482, 8
483, 7
484, 6
485, 7
486, 6
487, 7
488, 7
489, 6
490, 7
491, 7
492, 6
493, 6
494, 7
495, 6
496, 5
497, 2
498, 6
499, 6
500, 6
501, 8
502, 5
503, 7
504, 6
505, 8
506, 5
507, 6
508, 5
509, 7
510, 5
511, 7
512, 3
513, 5
514, 7
515, 8
516, 7
517, 5
518, 8
519, 6
520, 7
521, 7
522, 6
523, 3
524, 6
525, 4
526, 3
527, 7
528, 7
529, 7
530, 8
531, 7
532, 4
533, 7
534, 4
535, 4
536, 5
537, 3
